super_opeid,par_median,k_median,par_q1,par_top1pc,kq5_cond_parq1,ktop1pc_cond_parq1,mr_kq5_pq1,mr_ktop1_pq1,trend_parq1,trend_bottom40,count,name,region,state,fips,cz,czname,cfips,county,zip,tier,tier_name,type,iclevel,public,barrons,exp_instr_pc_2000,exp_instr_pc_2013,multi,hbcu,flagship,ipeds_enrollment_2013,ipeds_enrollment_2000,sticker_price_2013,sticker_price_2000,grad_rate_150_p_2013,grad_rate_150_p_2002,avgfacsal_2013,avgfacsal_2001,sat_avg_2013,sat_avg_2001,scorecard_netprice_2013,scorecard_median_earnings_2011,exp_instr_2012,exp_instr_2000,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000,recipients_00,awards_00,recipients_01,awards_01,recipients_02,awards_02,recipients_03,awards_03,recipients_04,awards_04,recipients_05,awards_05,recipients_06,awards_06,recipients_07,awards_07,recipients_08,awards_08,recipients_09,awards_09,recipients_10,awards_10,recipients_11,awards_11,recipients_12,awards_12,recipients_13,awards_13,recipients_14,awards_14,recipients_15,awards_15
376000,66800,28400,11.62115,0.36436686,10.935054,0.009298283,1.2707789,0.001080567,0.76972044,1.3218547,903,Virginia Western Community College,3,VA,51,16600,Roanoke,51770,Roanoke City,24015,9,Two-year (public and private not-for-profit),1,2,1,999,1317.8547,2475.5398,0,0,0,8654,7307,4174,1178,0.223344557,0.126126126,6260,46523.65854,0,0,6252,28900,18772437,10564448,0.022033667,0.098125085,0.008485015,0.003147667,0,27.631578,28.007519,21.992481,4.5112782,7.7067671,8.2706766,1.8796992,1277,1957443.57,1238,2034092.46,1515,2753973.56,1833,3734595.66,2651,3752595.47,1997,3653950.63,1892,3229309.15,1806,3242700,1978,4186304,2412,5139616.31,2814,8532530,3188,10250516,3223,10251221,3300,10616740,3486,11417639,3157,10413923
192800,92100,45600,4.2821655,1.329574,29.634115,0.40979254,1.2689818,0.017547995,-0.79834396,-3.991672,3714.333333,Kansas State University,2,KS,20,29203,Manhattan,20161,Riley,66506,5,Selective public,1,1,1,5,5015.604,8459.4307,0,0,0,20169,21929,9034,2781,0.600430637,0.551659828,8154,58864.39557,0,0,13078,43300,193346991,114257280,0.013368398,0.029640587,0.023887793,0.012327416,5.3181677,25.361204,2.3977866,3.2585306,1.0759299,36.059021,25.299723,1.2296342,4413,7975850.99,4440,8870967.47,4762,10642770.03,5023,12156964,5163,12726429.97,5090,12573252.33,4638,11572860.77,4304,10631447,4337,11535846,3906,12066815.64,4573,17288154,5198,19940169,5214,19545001,5314,20044832,5167,19878319,5005,19701964
693800,71900,28400,11.065168,0.52187628,11.462402,0.263221,1.2683342,0.029125847,1.1145414,-1.3434597,1113.333333,Linn-Benton Community College,4,OR,41,38901,Eugene,41043,Linn,97321,9,Two-year (public and private not-for-profit),1,2,1,999,4953.1411,5167.3081,0,0,0,5617,4443,4137,1710,0.160273973,0.166666667,7426,45785.68715,0,0,8032,31500,30945747,21883196,0.030384876,0.007652487,0.029484583,0.008327707,0,20.90032,12.057878,32.797428,3.2154341,18.649519,3.8585207,8.5209007,1588,2843489.36,1727,3249081.9,2036,4064239.26,2221,4959881.83,2270,5201266.71,2121,4787453.46,1971,4399526.67,1711,3814553,1767,4153610,2020,5502183.12,3119,10133255,3500,12272176,3482,11260995,2806,9108596,2363,7798317,2151,7133943
1068400,72400,30900,12.134389,0.28572693,10.450539,0.2219619,1.2681091,0.02693372,4.7722468,6.5076194,2363.666667,Erie Community College,1,NY,36,18000,Buffalo,36029,Erie,14203,9,Two-year (public and private not-for-profit),1,2,1,999,4691.62717,3806.7383,0,0,0,13649,6052.247205,4888,7596.37459,0.237306446,0.447021581,6348,48525.34803,0,0,3111,31800,51213718,28764881.21,0.033901747,0.130369432,0.074252915,0.020387764,7.747664396,20.70611776,14.51594246,13.62036489,5.27140205,13.80703631,16.36173735,7.871719521,1775,3458096,1762,3571810,5058,11378538.96,5469,13336801,5869,14384466,6099,15160567,6019,14758633,5833,14717085,5775,15809603,6171,18612875.43,7322,25734279,8156,29651278,7620,27293049,7164,25943810,6983,26169992,6503,24885301
5100,99200,42000,5.9180832,2.2127504,21.427233,1.4398273,1.2680814,0.085210174,0.037666023,-0.77786219,5804.666667,University Of Tennessee System,3,TN,47,302,Knoxville,47093,Knox,37996,5,Selective public,1,1,1,3,5248.667,13177.065,1,0,0,38504,40079,9693.3076,3174.4885,0.561680138,0.522645579,8743.2051,61412.65341,1124.0182,1085,6910.541,39380.559,613371414,376876192,0.020699196,0.095595174,0.00994707,0.015551225,9.6431675,23.37685,6.0922542,10.339426,3.951262,20.348129,26.248913,0,0,0,0,0,0,0,0,0,0,0,8684,22067335,8398,21689504,8595,22868370,0,0,9606,30916432.9,11828,48108370,13864,59056539,0,0,0,0,0,0,0,0
395600,63500,29700,11.866969,0.61358273,10.684205,0,1.2678913,0,4.2810531,9.8854771,719.6666667,Dalton State College,3,GA,13,6600,Rome,13313,Whitfield,30720,7,Nonselective four-year public,1,1,1,999,3177.7585,3135.8394,0,0,0,5015,3137,3355,1456,0.232758621,0.447021581,5160,48547.92982,0,0,4611,30400,16450522,10442836,0.011475933,0.024226969,0.024864521,0.008925725,0,19.827587,22.413794,46.551723,0,7.183908,0,4.0229883,907,1264041.29,997,1531838.34,1364,2417463.47,1507,3073143.82,1503,3017665.87,1461,2991062.46,1445,2914089.07,1514,3141526,1821,4213461,2311,6054543.08,3570,12404473,4347,15642954,3915,13500608,3470,12258015,3178,11514158,2966,11136040
369100,219600,61800,2.3217955,21.107145,54.600014,7.4344501,1.2677006,0.17261273,0.38808295,1.7281631,589.6666667,Middlebury College,1,VT,50,20200,Burlington,50001,Addison,5753,2,Other elite schools (public and private),2,1,0,1,15662.496,27825.463,0,0,0,2517,2965,45957.313,19550,0.936037441,0.900195695,10587.2,68925.14138,1365,0,7357,53400,67066786,41813406.5,0.035844009,0.015893098,0.035844009,0.088229559,29.320988,0,0,1.6975309,0.92592591,19.598766,48.456787,0,189,376610,175,385448,189,479498,220,544866,228,582980,229,603121.5,197,491523,215,604500,240,700202,241,834435,309,1293790,323,1388469,283,1157172,313,1279762,333,1383957,348,1538334
3395300,29500,16700,46.069683,0.0505221,2.7495761,0.65288138,1.266721,0.30078042,-10.323706,-10.289733,215,International Career Development Center,4,CA,6,38300,Los Angeles,6037,Los Angeles,90255,11,Two-year for-profit,3,2,0,999,4691.62717,2047.4463,0,0,0,3265,370,15602.02926,7596.37459,0.587226984,0.447021581,4189,48525.34803,0,0,23731,20800,8600425,539415,0.040540539,0.25675675,0.34054053,0.002702703,32.173912,44.347828,0.86956519,0,0,22.608694,0,0,0,0,424,754547,419,792487,623,1502844,746,1739292,1601,4193073,1512,3973029,1715,4544194,1744,5146199,2693,9223547,3377,13095682,4335,18556515,5212,20200397,4299,17139145,2973,11459376,3555,12000054
311600,60300,27900,15.158608,0.3823643,8.3491344,0.027169432,1.2656126,0.004118508,5.7207217,9.1454973,356.3333333,University Of Rio Grande,2,OH,39,15800,Athens,39053,Gallia,45674,6,Selective private,2,1,0,5,4350.4404,4985.7261,0,0,0,2206,2107,21930,8856,0.45210728,0.625,5976,48305.225,0,0,26195,31800,11161683,8218504.5,0.002585315,0.012926577,0.003102378,0.023784902,3.3333333,22.121212,18.484848,2.7272727,3.939394,7.575758,34.545456,7.2727275,772,1427753,789,1621526.38,841,2038136.5,944,2394996.05,1139,2906044.73,1214,3111190,1160,2918091,1124,2888255,1282,3550444,1186,3551782.03,1470,5353140,1821,7823736,1815,7108989,1892,7379734,1652,6529436,1449,5867644
297600,88700,36800,6.7847729,1.0757326,18.644909,0.83428991,1.2650148,0.05660468,1.6826998,4.3198152,1838.666667,University Of North Carolina - Greensboro,3,NC,37,500,Greensboro,37081,Guilford,27402,5,Selective public,1,1,1,4,4732.0596,7315.3506,0,0,0,14753,13125,6454,2309,0.554092966,0.478737113,7926,56051.85317,1030,1030,7392,37000,131204749,69106344,0.02482936,0.18725888,0.015431793,0.011079236,16.450916,31.984898,10.409925,6.1488671,2.481122,6.4724917,26.051781,0,2309,4440451.77,2395,4958336.53,2727,6216284.49,3137,7680990,3456,8765841,3708,9246812,3706,9309751,3970,10150625,4282,11991825,4483,14419974.44,5762,24783142,6614,28909497,6853,27471683,6994,28260908,6908,28508564,7254,30622234
665600,85900,30400,9.6004,0.87067753,13.170688,0.39316872,1.2644387,0.03774577,-0.52687907,-1.083233,2734,College Of Du Page,2,IL,17,24300,Chicago,17043,Dupage,60137,9,Two-year (public and private not-for-profit),1,2,1,999,1556.0745,3282.5132,0,0,0,28627,28862,10981,5424,0.158541755,0.143145977,10742,66172.4296,0,0,6591,35000,83184621,47263144,0.11097637,0.036761139,0.10137898,0.000173238,1.9066148,27.821012,16.381323,39.33852,2.6070039,3.2295718,1.1673151,7.5486383,1214,1764475.29,1407,2296719.77,1896,3392987.29,2204,4447488.48,2774,5692903.34,3061,5582273.1,3188,6506538.93,3256,6580516,3428,7613963,3690,9491044.96,4746,14582265,6038,19901981,7542,23566286,7937,24959082,8052,25615352,7705,25106458
216000,96100,29500,7.7693195,3.358959,16.269442,0.014081519,1.264025,0.001094038,-3.1073651,-8.8658533,251,Lesley University,1,MA,25,20500,Boston,25017,Middlesex,2138,6,Selective private,2,1,0,3,4645.9126,6362.4888,0,0,0,1948,6840,24375,16455,0.460227273,0.472049689,7838,55380.31858,1085,1015,27727,36700,37970558,30319148,0.041973908,0.053318206,0.043675553,0.02722632,0,33.496334,14.669927,33.496334,0,0,18.337408,0,456,806466,440,810794.97,524,1045050.5,574,1255796,519,1220566,513,941700,467,1079465.42,435,1053499,421,1085401,425,1233869.52,547,1919879,593,2155779,602,2214013,596,2227264,565,2143025,551,2102736
222700,117300,46600,3.643702,6.8885036,34.690586,2.4730384,1.2640215,0.090110153,1.2777061,-0.11387705,369,"Wheaton College of Norton, MA",1,MA,25,20401,Providence,25005,Bristol,2766,4,Highly selective private,2,1,0,2,7624.2773,14140.552,0,0,0,1654,1474,46423,24450,0.755980861,0.703370787,9037,63721.79167,0,0,19202,46400,25256255,12397405,0.01899593,0.040705562,0.03256445,0.023744911,29.618769,0,0,7.6246333,0,10.263929,52.492668,0,286,544492,237,523200,241,560863,247,631625,249,681510,228,624325,212,548375,202,587700,255,749659,252,864983,317,1237193,365,1449416,382,1552314,355,1450888,351,1431254,317,1290349
1167200,51900,21400,20.9736,0.44763595,6.0223365,0.00421028,1.2631007,0.000883047,-1.8284101,-3.3609786,482,Mendocino College,4,CA,6,37700,Santa Rosa,6045,Mendocino,95482,9,Two-year (public and private not-for-profit),1,2,1,999,1706.484,3423.9702,0,0,0,3729,4463,1422,346,0.179640719,0.344,8180,64862.83019,0,0,8453,23500,9968818,6409668,0.022182388,0.012547614,0.097916201,0.000224065,1.1320755,32.07547,5.2830191,48.301888,1.8867924,5.6603775,2.2641509,3.3962264,706,1253356,653,1150229,684,1359154,755,1550470,839,1854729,854,1969956,854,1964831,800,1901385,867,2165778,1017,2727320,1237,3959419,1655,5567241,1630,5248171,1668,5582852,1592,5282933,1597,5398419
158900,101500,31100,5.1639771,2.5250447,24.447083,0.049539074,1.2624419,0.002558186,5.3558869,7.8689756,174.5,Reinhardt University,3,GA,13,9100,Atlanta,13057,Cherokee,30183,6,Selective private,2,1,0,4,4178.3589,5654.4453,0,0,0,1217,1108,19196,8250,0.282051282,0.526315789,5710,41240.8125,992.5,0,17738,35400,6679480,5181422.5,0.009025271,0.034296028,0.008122744,0.03700361,3.5502958,39.64497,0.59171599,14.201183,2.9585798,5.9171596,33.136097,0,222,416503.39,248,477909,242,596650,268,671495,288,754629,299,757212,265,694414,268,744171,262,742610,273,886769,350,1441717,456,1873474,454,1745087,564,2314106,602,2511385,623,2532675
2217100,44500,22700,24.309835,0.12976605,5.1826253,0.028807467,1.2598877,0.007003048,-7.4404745,-10.312548,812.6666667,Pima Medical Institute,4,AZ,4,35100,Tucson,4019,Pima,85716,10,Four-year for-profit,3,1,0,999,3981.2471,3156.114,0,0,0,10330,1915,15602.02926,7596.37459,0.631136562,0.780141844,4798.9478,36118.77778,0,0,17040.154,27600,6489456.055,2124373.5,0.064017922,0.044678289,0.31218264,0,0,10.094044,89.905952,0,0,0,0,0,0,0,2120,3964500.15,2724,5851479.99,3598,8295989.04,4197,9770754.34,4511,10808003.19,4348,10382651.13,4172,9866029,4325,11486880,5771,17508241.21,7545,28311414,8342,33276746,8181,30290017,8180,30035849,8574,31208272,8649,31414083
268500,64200,28800,12.06156,0.59913445,10.443832,0.11804344,1.2596891,0.014237879,-5.6095881,-15.05931,202.6666667,Cazenovia College,1,NY,36,17700,Syracuse,36053,Madison,13035,6,Selective private,2,1,0,4,4957.0801,7983.7173,0,0,0,1077,964,30560,7596.37459,0.5875,0.47826087,6671,45679.33333,0,905,10289,31900,7761163,4333403.5,0.004149378,0.058091287,0.030082988,0.004149378,26.31579,27.192982,0,24.122807,17.543859,3.0701754,1.7543859,0,374,767941.55,351,788872.43,381,979742.8,389,980175.9,379,984088.58,381,980289.9,327,870099.62,351,891658,394,1141564,395,1305626,452,1769432,502,2058977,480,1926539,446,1860349,476,1982066,508,2125443
316500,88100,36100,6.1223664,0.89625686,20.564335,0,1.2590239,0,-2.0941031,-4.0658107,374.6666667,Oklahoma Christian University,3,OK,40,33803,Oklahoma City,40109,Oklahoma,73013,6,Selective private,2,1,0,4,6038.8623,6814.4463,0,0,0,1962,6052.247205,19120,7596.37459,0.487523992,0.447021581,6581,48525.34803,1080,0,15253,35600,16910150,28764881.21,0.033901747,0.130369432,0.074252915,0.020387764,3.7974684,34.177216,0,3.7974684,10.548523,26.582279,21.097046,0,628,1247545,709,1452273.1,712,1656819.36,693,1800892.82,642,1666273.66,697,1800719.58,614,1562090.71,586,1473599,606,1713583,586,1843458.31,568,2224554,587,2432748,558,2158310,554,2171027,575,2306414,573,2296973
351900,164400,52000,2.1719658,15.42792,57.892883,22.304907,1.2574136,0.48445496,1.0032012,1.2544314,341,Rhodes College,3,TN,47,5202,Memphis,47157,Shelby,38112,4,Highly selective private,2,1,0,2,10686.104,13834.946,0,0,0,2027,1553,41572,19503,0.783185841,0.730666667,8035,52750.9562,1290,1295,17008,50300,25290132,15579049,0.024739584,0.042317707,0.016927084,0.013020833,26.229507,9.8360653,0,0.32786885,0,19.672131,43.934429,0,139,272934,136,316406,150,355049,151,395490,161,410425,155,442446.02,141,377082.27,151,410452,161,471551,170,567134.29,226,951577,265,1082235,304,1302230,299,1281468,304,1366421,303,1306779
326500,162900,57800,2.2225802,10.822622,56.465912,0.28715113,1.2550002,0.006382165,0.30293098,-0.32457972,414.6666667,Franklin & Marshall College,1,PA,42,19100,Reading,42071,Lancaster,17604,2,Other elite schools (public and private),2,1,0,1,11666.846,18996.242,0,0,0,2297,1892,48514,24866,0.873462214,0.844827586,9332,65817.20238,0,1270,10475,54800,40547019,19442572,0.036997885,0.030655392,0.024841437,0.078752644,20.879122,14.285714,0,10.54945,0,21.318682,32.967033,0,170,334988,163,337225,161,361475,151,370413,166,399165,172,432743,182,490042,181,515113,197,616275,168,599538,226,861253,266,1046885,313,1255378,361,1534410,371,1600614,415,1831919
769400,88400,33800,7.9248133,1.0406518,15.827456,0.25123525,1.2542963,0.019909924,0.86663812,1.5150982,1639,College Of Lake County,2,IL,17,24300,Chicago,17097,Lake,60030,9,Two-year (public and private not-for-profit),1,2,1,999,1476.4166,2923.2148,0,0,0,17685,14441,7770,7770,0.167495854,0.164705882,9558,74521.44643,0,0,3304,31200,46557894,21232750,0.050342776,0.08385846,0.1870369,0.050550517,0,18.565401,24.725739,40.84388,1.9409282,5.4852324,1.7721519,6.6666665,1086,1570424.02,1253,1911330.12,1610,2761050.81,2064,3759966,2140,3680605,2042,3736191,2064,3645731.63,1851,3204048,1755,3330625,2040,4410606.68,3078,8344384,4064,11572273,4596,12505499,4283,11632943,4146,11758121,3626,10089058
